building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
150,3444f54ba563b980,Symphony IT Park,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
151,f5a8efd50f39fc3b,Tex Centre,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
152,d3e5299929788c4e,Kollage,The Kollage,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
153,a7957d0c73a48652,Time Square,Times Square,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
154,2781102e98a71c72,Timmy Arcade,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
155,74c6c8c878dcbdfc,Trans Residency,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
156,c2efbd025cd858cd,VKG Krishna Residences,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
157,c19589ed2a34b9a1,VKG Park Estate,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
158,6e98553a31b5685a,Vaidya West World Harmony,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
159,185bca9039b50d2b,Vasant Blossom,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
160,3c0daab5a04e1d63,Vasant Oasis,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
161,8d79762a293fb187,Vasant Oasis I,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
162,49b15d4b5b664c00,Vasudev Chamber,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
163,d1ae4291571d9cef,Veda Sangam Lifespaces,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
164,7a28e90c2ebe2c18,Vedanta,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
165,bf0bdcd17a0bb328,Vijay Nagar,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
166,df2cd1d163a13bb8,Wadhwa 723 Avenue,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,Wadhwa Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
167,f2c7512226d7179f,Wellington Business Park 1,Wellington Business Park 2,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
168,56584b5494494e33,Xtrium,,Andheri East,Western Suburbs Mid,19.1158835,72.854202,400069,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
169,abd6a51e026296ce,5th Element,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
170,1fae3152d35d3459,72 West,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
171,57e2162edb2d3810,AR Avenue,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
172,97948e606325ecc0,ARC Aura,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
173,46f98cd412c55eb9,Aakanksha Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
174,9b89399db1e0e29e,Aakansha Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
175,98d3089cf44fe7e8,Aarc Residency,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
176,e727939218d9b774,Aashirwad,Aashirwad | Aashirwad CHS,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
177,5c0a56fe535da73e,Aashiyana,Aashiyana Apartment,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
178,85b58756ec40d389,Abhar CHS,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
179,75476d42e38ab764,Abhishek,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
180,f218981e23f8e808,Abhishek Bldg,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
181,a56228c34df7dc51,Accord,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
182,5a7135acc6828262,Acme Stadium View,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
183,b0bcd8d371ad77e7,Acme Sweet 16,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
184,6f0c2ba8fed33645,Adani Inspire,Adani Inspire Hub,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,Adani Realty,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
185,c10c87d4431cde97,Adani Western Heights,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,Adani Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
186,17f80983f5ec6e16,Aditi,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
187,cc01df4219342a16,Aditya,Aditya Apartment,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
188,4c7337fc67eee0d7,Agarwal Golden Chambers,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
189,0af3977c29149a60,Aishwarya,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
190,a1f4f332d1f5f55e,Ajod One,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
191,d149d60b4a34dbae,Akash Deep,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
192,0baf2faa3fb94fd1,Alfa,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
193,f7596097d28ef5cd,Alpine Primo - Commercial,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
194,c4153bb4e8973bee,Amarnath Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
195,9b8d3fb46d412405,Ambika Acropolis,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
196,7b840885f5317ed0,Amit Estate,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
197,d79e8a8a111d78d7,Amit Kamble,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
198,4c8966f1fd0c48ba,Amrut Smruti,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
199,b41be08d2d7b45f5,Amrut Tara,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
200,3bf3a7c5a7f4359c,Andheri Ekta,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,Ekta World,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
201,4f858f89a89799e9,Andheri Gulmohur CHS,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
202,89130cce6bb8f045,Andheri Industrial Estate,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
203,27ca9cc199252bd1,Andheri Sahkar Co Op HSG SOC LTD,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
204,c15ded6bdfb8ebf0,Anisha Apartments,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
205,34f7e7457b545349,Ankita,Ankita Building,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
206,9e587d0b5777b081,Antalya,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
207,620f504c9f1a067a,Anuprita Housing Society,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
208,f48f9bac7ce84674,Anushka,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
209,8853bce51edb957f,Apeksha,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
210,59d450f43d06864b,Apna Ghar,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
211,b4b0d3ffeee2bacb,Aradhana,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
212,a3389cf90c21dfa0,Arena Apartment,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
213,99f4d7ecf61f3c05,Aroma,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
214,74f110961ae8eb9d,Arshi Complex,Arshie Complex,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
215,fb8b95fd9db403b6,Arunodaya,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
216,2eb9d48d5b5a509f,Ashirwad,Ashirwad Apartment | Ashirwad Tower,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
217,5155b5d70ec49ff2,Ashish Apartment,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
218,7466611bdf2f8acc,Ashiyana,Ashiyana CHS,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
219,7b5d1230863dc324,Ashtavinayak CHS,Astavinayak,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
220,d9529b0541918087,Aston,Aston,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
221,8d1f61aaaaa75f32,Atlantis,Atlantis Apartment,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
222,d498c361d1bf67c1,Atlantis Apartments,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
223,848cb619f919871d,Atlas Skywalker,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
224,9b75a3e546ca4ac9,Autograph Residency,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
225,da5a8034f6b834e9,Awadhoot CHS,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
226,b7dbe7ddff357e31,Azad Nagar Kedar Darshan CHLS,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
227,13e2ec30d5aa8168,Basera,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
228,9bb6fecbe4684a8b,Bay View,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
229,054068ca107b3b5d,Bayview,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
230,cf12ed1a9ef8b6e9,Belscot Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
231,c0e94e98ff0a6810,Benhur,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
232,a719d22e17f45507,Benzer Apartment,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
233,63c696461a8ed944,Beverley Hills,Beverly Hills,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
234,8fdee2df5cf394bd,Bhagtani Elegance,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
235,cc767ff3baab3c4f,Bharat Ark,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
236,c83f2a3b603a8fee,Bharat Belmonte,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
237,d7df53d2368cf27a,Bharat Sky Vistas,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
238,63d44afcc6c22087,Bhartiya Rakshak,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
239,5d2a31462df3b7cb,Bhoomi Amogh,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
240,9fec71ddafadd75b,Blue Arch Society,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
241,40aef5e5f0c83e8c,Boston Harbor,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
242,500a62b8ac05bf83,Breeze,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
243,6b48ce123432d3e9,Brighton Tower,Brighton Towers,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
244,d8045490170c6e14,Brook Hill Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
245,fa899d35f30b0545,Brookfield,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
246,8b1672763591d229,Bunch Berry,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
247,cbe096b3a5b54b89,Business Point,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
248,78b13a5d56995b97,Business Square,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
249,9890ca12e6f94c32,Camron Heights,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
250,eee99d082e23e0c5,Capri Heights,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
251,3a43c19ce219f918,Casa Divine,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
252,ad879d94a0a0f66b,Casa Millennia,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
253,6f5ee1ca6f2e06d2,Castle Yashodeep Tower,,Andheri West,Western Suburbs Mid,19.1172495,72.833968,400058,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
